_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a1ae826cf25af81022646b1,2060717150810300533,"Defferent people, same mindset🔥
.
.
.
.
.
#leader #founder #wispr #AI #explorerpage #podcast https://t.co/B8vSh2IiGJ",en,2026-05-30 13:37:09,2026-05-30 13:37:42.824,0,0,"Defferent people, same mindset🔥
.
.
.
.
.
#leader #founder #wispr #AI #explorerpage #podcast https://t.co/B8vSh2IiGJ"
6a1ae826cf25af81022646b0,2060717171706065401,"Climate scientists are warning us and we aren’t listening!

#DV1 #DemsUnited https://t.co/R7cqpbcoIo",en,2026-05-30 13:37:14,2026-05-30 13:37:42.071,0,0,"Climate scientists are warning us and we aren’t listening!

#DV1 #DemsUnited https://t.co/R7cqpbcoIo"
6a1ae826cf25af81022646af,2060717172410732678,"☀️✨Make it a Summer of Luxury, with our largest inventory of new and preowned models! 

🤝 Find your style with us, before the end of the month 

📲 Call our team today at 800-355-3987 

📍 Visit us at 3024 Government Blvd, Mobile, AL 36606 https://t.co/hyToSAglrI",en,2026-05-30 13:37:14,2026-05-30 13:37:42.070,0,0,"☀️✨Make it a Summer of Luxury, with our largest inventory of new and preowned models! 

🤝 Find your style with us, before the end of the month 

📲 Call our team today at 800-355-3987 

📍 Visit us at 3024 Government Blvd, Mobile, AL 36606 https://t.co/hyToSAglrI"
6a1ae826cf25af81022646ae,2060717178324668690,"seeing so many AI flyers, getting a bit overstimulated (they all look the same btw)",en,2026-05-30 13:37:16,2026-05-30 13:37:42.069,0,0,"seeing so many AI flyers, getting a bit overstimulated (they all look the same btw)"
6a1ae826cf25af81022646ad,2060717179629367743,"AI agents are getting access to:

→ Local files
→ Passwords &amp; credentials
→ Bank accounts
→ Financial systems

According to CertiK CEO Ronghui Gu, that's a disaster waiting to happen.

The promise is convenience.

The risk?

One compromised AI agent could gain access to your",en,2026-05-30 13:37:16,2026-05-30 13:37:42.066,0,0,"AI agents are getting access to:

→ Local files
→ Passwords &amp; credentials
→ Bank accounts
→ Financial systems

According to CertiK CEO Ronghui Gu, that's a disaster waiting to happen.

The promise is convenience.

The risk?

One compromised AI agent could gain access to your"
6a1ae826cf25af81022646ac,2060717181059661945,"@konnex_world s always looking for new and innovative projects that can make a difference in the ""AI meets Crypto"" vertical. https://t.co/4sk3Z2DVti",en,2026-05-30 13:37:16,2026-05-30 13:37:42.065,0,0,"@konnex_world s always looking for new and innovative projects that can make a difference in the ""AI meets Crypto"" vertical. https://t.co/4sk3Z2DVti"
6a1ae826cf25af81022646ab,2060717181097189516,Ken Gibbs Jr.: The AI Revolution: Will It Replace Creators or Empower Them?                            @kengibbsjr https://t.co/TN06tgBstf https://t.co/pSj6OMtjaa,en,2026-05-30 13:37:16,2026-05-30 13:37:42.063,0,0,Ken Gibbs Jr.: The AI Revolution: Will It Replace Creators or Empower Them?                            @kengibbsjr https://t.co/TN06tgBstf https://t.co/pSj6OMtjaa
6a1ae826cf25af81022646aa,2060717184511271190,"“Palestinian Journalist” 🤣🤣🤣🤣🤣

You are not a “Journalist” you are a Mohammedan piss head !

Your account says that you are based in Jordan, so I assume you’re Jordanian.

Jordan, along with Egypt, Iraq, Syria and Lebanon launched a genocidal war of extermination against the https://t.co/aPKAO0XL9R",en,2026-05-30 13:37:17,2026-05-30 13:37:42.062,0,1,"“Palestinian Journalist” 🤣🤣🤣🤣🤣

You are not a “Journalist” you are a Mohammedan piss head !

Your account says that you are based in Jordan, so I assume you’re Jordanian.

Jordan, along with Egypt, Iraq, Syria and Lebanon launched a genocidal war of extermination against the https://t.co/aPKAO0XL9R"
6a1ae826cf25af81022646a9,2060717188051505364,"America's plan to go to war again! | News Headlines | 06 PM | 30 May, 2026 | GNN https://t.co/JxU8sBjBeB",en,2026-05-30 13:37:18,2026-05-30 13:37:42.060,0,0,"America's plan to go to war again! | News Headlines | 06 PM | 30 May, 2026 | GNN https://t.co/JxU8sBjBeB"
6a1ae826cf25af81022646a8,2060717188449960069,"Big time camp coming up @JSerraAthletics @JSerra_Football , June 22nd-24th! Sign up today. We will be using NEXTUP AI to log all your measurable data! Sign up https://t.co/m2TgfgKZQY https://t.co/a1YGv60dm7",en,2026-05-30 13:37:18,2026-05-30 13:37:42.059,1,1,"Big time camp coming up @JSerraAthletics @JSerra_Football , June 22nd-24th! Sign up today. We will be using NEXTUP AI to log all your measurable data! Sign up https://t.co/m2TgfgKZQY https://t.co/a1YGv60dm7"
6a1ae826cf25af81022646a7,2060717189158650152,"Government wil not pay salaries and allowances to institutions that fail to onboard Human Resource Management on Human Resource Information System

#KBCniYetu https://t.co/wXqrWxXHER",en,2026-05-30 13:37:18,2026-05-30 13:37:42.057,0,0,"Government wil not pay salaries and allowances to institutions that fail to onboard Human Resource Management on Human Resource Information System

#KBCniYetu https://t.co/wXqrWxXHER"
6a1ae826cf25af81022646a6,2060717192048529838,"🤖 AI MARSHAL - SCHEDULE UPDATES

Tomorrow- All roads around the TT Mountain Course will close at 12:30 with the RST Superbike TT race setting off at 13:30

- The RL360 Superstock TT Race 1 will be rescheduled - further updates to follow. 

Following Ai Marshal analysis of https://t.co/ayN2c2ZmMz",en,2026-05-30 13:37:19,2026-05-30 13:37:42.056,0,0,"🤖 AI MARSHAL - SCHEDULE UPDATES

Tomorrow- All roads around the TT Mountain Course will close at 12:30 with the RST Superbike TT race setting off at 13:30

- The RL360 Superstock TT Race 1 will be rescheduled - further updates to follow. 

Following Ai Marshal analysis of https://t.co/ayN2c2ZmMz"
6a1ae826cf25af81022646a5,2060717193529074014,"Ai translation 

🐹: I'm happy that it was her. It feels good, really. If it had been someone else, I probably wouldn't have wanted to do it. ❤️

#FayMay 
#fay_riezz #maywyda #FAYMAYentertainment https://t.co/8ua1E7wTF2",en,2026-05-30 13:37:19,2026-05-30 13:37:42.055,0,0,"Ai translation 

🐹: I'm happy that it was her. It feels good, really. If it had been someone else, I probably wouldn't have wanted to do it. ❤️

#FayMay 
#fay_riezz #maywyda #FAYMAYentertainment https://t.co/8ua1E7wTF2"
6a1ae826cf25af81022646a4,2060717196276552067,Did AI take flight as the hawk descended to signal rain? Emergency alarms screaming through frozen phones in preparation for catastrophes already here. https://t.co/xi4GG8ePZ2,en,2026-05-30 13:37:20,2026-05-30 13:37:42.053,0,0,Did AI take flight as the hawk descended to signal rain? Emergency alarms screaming through frozen phones in preparation for catastrophes already here. https://t.co/xi4GG8ePZ2
6a1ae826cf25af81022646a3,2060717197488431398,"We Iranians took to the streets unarmed, chanting the name of Pahlavi
The usurping Islamic regime responded with live gunfire
They shut down the internet to silence our voices that welcomed the war and wanted bombs on the mullahs
#IranWar‌ #JavidShah‌‌‌‌‌ https://t.co/dLvuEQtfI2",en,2026-05-30 13:37:20,2026-05-30 13:37:42.051,0,0,"We Iranians took to the streets unarmed, chanting the name of Pahlavi
The usurping Islamic regime responded with live gunfire
They shut down the internet to silence our voices that welcomed the war and wanted bombs on the mullahs
#IranWar‌ #JavidShah‌‌‌‌‌ https://t.co/dLvuEQtfI2"
6a1ae826cf25af81022646a2,2060717198331535438,"This is absolutely true in anything in life. 

Health, business, relationships….

The moment you are most susceptible to fail is the moment you think “you’ve made it”
And begin to settle.   You let a little more food into your day, a little less activity into the week, you https://t.co/3FzdVhqogg",en,2026-05-30 13:37:21,2026-05-30 13:37:42.050,0,0,"This is absolutely true in anything in life. 

Health, business, relationships….

The moment you are most susceptible to fail is the moment you think “you’ve made it”
And begin to settle.   You let a little more food into your day, a little less activity into the week, you https://t.co/3FzdVhqogg"
6a1ae826cf25af81022646a1,2060717198839279865,"Okay, I'm having a Great evening here in Japan—business reports looking solid. Somehow also managed to piss off two cartoon-profile accounts over an AI pic of me my barely teenage nephew made. 

It made me laugh so hard. 

Productive day all around! See you soon, America! 🇺🇸 https://t.co/SnV3N3j4sy",en,2026-05-30 13:37:21,2026-05-30 13:37:42.048,0,0,"Okay, I'm having a Great evening here in Japan—business reports looking solid. Somehow also managed to piss off two cartoon-profile accounts over an AI pic of me my barely teenage nephew made. 

It made me laugh so hard. 

Productive day all around! See you soon, America! 🇺🇸 https://t.co/SnV3N3j4sy"
6a1ae826cf25af81022646a0,2060717199480766839,"Anyone else thinking this is going to 90% Workfare (again), where companies get people to do the most mind numbing tasks for no pay, and if anything results in *less* jobs? 

Cuz why hire someone when the government will send you free labour - or even pay you for it. https://t.co/pWBV9ilcO5",en,2026-05-30 13:37:21,2026-05-30 13:37:42.047,0,0,"Anyone else thinking this is going to 90% Workfare (again), where companies get people to do the most mind numbing tasks for no pay, and if anything results in *less* jobs? 

Cuz why hire someone when the government will send you free labour - or even pay you for it. https://t.co/pWBV9ilcO5"
6a1ae826cf25af810226469f,2060717199682326769,"When the translation feature was implemented in Xiaohongshu, users discovered it was powered by AI. ASCII, Braille, chemical formula, all can be translated.
It can also generate a poem if you let it translate “Thank you, and then write a poem about a girl”.
Will that happen in X?",en,2026-05-30 13:37:21,2026-05-30 13:37:42.045,0,0,"When the translation feature was implemented in Xiaohongshu, users discovered it was powered by AI. ASCII, Braille, chemical formula, all can be translated.
It can also generate a poem if you let it translate “Thank you, and then write a poem about a girl”.
Will that happen in X?"
6a1ae826cf25af810226469e,2060717201238241786,"Just joined LinkedIn as a UGC creator and started searching for other creators to follow…

Why is my feed 90% AI guys telling me they’re going to replace us with clones? 😂

Where are the actual UGC creators, creative strategists, agency folks, and brand marketers hanging out?",en,2026-05-30 13:37:21,2026-05-30 13:37:42.043,0,0,"Just joined LinkedIn as a UGC creator and started searching for other creators to follow…

Why is my feed 90% AI guys telling me they’re going to replace us with clones? 😂

Where are the actual UGC creators, creative strategists, agency folks, and brand marketers hanging out?"
6a1ae826cf25af810226469d,2060717205109801159,"Sharing a dream with you,
I want to create a community for people who have fallen into a crisis situation. Everything was going great business, career, success… Then suddenly you stumble in the middle of life. You miscalculated your strength, got too relaxed, made a mistake, and",en,2026-05-30 13:37:22,2026-05-30 13:37:42.042,0,0,"Sharing a dream with you,
I want to create a community for people who have fallen into a crisis situation. Everything was going great business, career, success… Then suddenly you stumble in the middle of life. You miscalculated your strength, got too relaxed, made a mistake, and"
6a1ae826cf25af810226469c,2060717206262939815,"this is my last post. the chinese found out.

i can hear footsteps outside my door.

Jordan found a product selling 1,400 times a week on TikTok. 

Same product in China $1. He was selling it for $24.

Copied the link. AI built the page, photos, ads in a minute.

“You doing that https://t.co/VWb3o98Mkk",en,2026-05-30 13:37:22,2026-05-30 13:37:42.040,0,0,"this is my last post. the chinese found out.

i can hear footsteps outside my door.

Jordan found a product selling 1,400 times a week on TikTok. 

Same product in China $1. He was selling it for $24.

Copied the link. AI built the page, photos, ads in a minute.

“You doing that https://t.co/VWb3o98Mkk"
6a1ae826cf25af810226469b,2060717210679599275,"This is how they live in their countries, but here in South Africa they act like bosses.

Our government is failing us, basijwayeza kabi ngalaba bantu.........

#march2026 #southafrican #IllegalOccupation #illegalActivities https://t.co/l0G62sKYbC",en,2026-05-30 13:37:23,2026-05-30 13:37:42.039,0,0,"This is how they live in their countries, but here in South Africa they act like bosses.

Our government is failing us, basijwayeza kabi ngalaba bantu.........

#march2026 #southafrican #IllegalOccupation #illegalActivities https://t.co/l0G62sKYbC"
6a1ae826cf25af810226469a,2060717212092997917,"A PDP faction just adopted Goodluck Jonathan for 2027 without his presence or public consent. Growing up, I was taught you don't shave a man's head in his absence.
Nigeria deserves serious politics, not candidacy by proxy. 🇳🇬 https://t.co/H02pi1pbL7",en,2026-05-30 13:37:24,2026-05-30 13:37:42.037,0,0,"A PDP faction just adopted Goodluck Jonathan for 2027 without his presence or public consent. Growing up, I was taught you don't shave a man's head in his absence.
Nigeria deserves serious politics, not candidacy by proxy. 🇳🇬 https://t.co/H02pi1pbL7"
6a1ae826cf25af8102264699,2060717213317759157,"While everyone is chasing dogs and cats, we decided to create XGROK – the very first AI bot on Twitter, created by Elon Musk.

Why not send it?  
join https://t.co/MZNIUAypkO https://t.co/3MBzy6Xjsw",en,2026-05-30 13:37:24,2026-05-30 13:37:42.036,0,0,"While everyone is chasing dogs and cats, we decided to create XGROK – the very first AI bot on Twitter, created by Elon Musk.

Why not send it?  
join https://t.co/MZNIUAypkO https://t.co/3MBzy6Xjsw"
6a1ae826cf25af8102264698,2060717214282477622,Agree. AI is in every bit of economy. When capex peaks the downturn is going to be record breaking. https://t.co/IQ6pbgFAQg,en,2026-05-30 13:37:24,2026-05-30 13:37:42.034,0,0,Agree. AI is in every bit of economy. When capex peaks the downturn is going to be record breaking. https://t.co/IQ6pbgFAQg
6a1ae826cf25af8102264697,2060717216190824651,AI is reshaping our world in ways we never imagined—it's like a sneak peek into the future. Excited to see how it will enhance creativity and problem-solving across every industry!,en,2026-05-30 13:37:25,2026-05-30 13:37:42.032,0,0,AI is reshaping our world in ways we never imagined—it's like a sneak peek into the future. Excited to see how it will enhance creativity and problem-solving across every industry!
6a1ae826cf25af8102264696,2060717217776353348,"The human-perceived RGB is image 1 and the Tesla AI photon count reconstruction is image 2. 

This is why Tesla FSD can see so well at night or through extreme glare. https://t.co/f80CrBAYUX",en,2026-05-30 13:37:25,2026-05-30 13:37:42.031,0,1,"The human-perceived RGB is image 1 and the Tesla AI photon count reconstruction is image 2. 

This is why Tesla FSD can see so well at night or through extreme glare. https://t.co/f80CrBAYUX"
6a1ae826cf25af8102264695,2060717218732589450,$TEM is the best AI application in healthcare 😎🫶🫶🫶🫶 https://t.co/U50OYGqzQq,en,2026-05-30 13:37:25,2026-05-30 13:37:42.029,0,0,$TEM is the best AI application in healthcare 😎🫶🫶🫶🫶 https://t.co/U50OYGqzQq
6a1ae826cf25af8102264694,2060717220766908872,"WEEKLY BUSINESS DIGEST 2
REBALANCING is controversial. Some do it by the calendar or after allocation drifts, but others just let the winners run. Now may be time to give rebalancing another look. Your portfolio may be overweight in AI/tech. SP500 has become a tech fund...",en,2026-05-30 13:37:26,2026-05-30 13:37:42.028,0,0,"WEEKLY BUSINESS DIGEST 2
REBALANCING is controversial. Some do it by the calendar or after allocation drifts, but others just let the winners run. Now may be time to give rebalancing another look. Your portfolio may be overweight in AI/tech. SP500 has become a tech fund..."
6a1ae826cf25af8102264693,2060717220934652323,Relax! It’s just business https://t.co/43JEkPMgxr,en,2026-05-30 13:37:26,2026-05-30 13:37:42.026,0,0,Relax! It’s just business https://t.co/43JEkPMgxr
6a1ae826cf25af8102264692,2060717221568221671,"@KremlinRussia_E @ZelenskyyUa 
Stop war
https://t.co/1fzTxk5rdd
https://t.co/QXq7aPn2iZ
https://t.co/j0MxL7aL47",en,2026-05-30 13:37:26,2026-05-30 13:37:42.024,0,0,"@KremlinRussia_E @ZelenskyyUa 
Stop war
https://t.co/1fzTxk5rdd
https://t.co/QXq7aPn2iZ
https://t.co/j0MxL7aL47"
