_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a38121e3ccd3bf70e28da57,2068728147974275281,"The #AUSSOM Police Training and Induction Unit today concluded a six-day induction programme for the newly deployed Ghana Formed Police Unit (FPU) in #Baidoa, South West State, preparing officers for their role in supporting peace and security efforts in #Somalia.

The programme https://t.co/Qa3y5GtEep",en,2026-06-21 16:10:00,2026-06-21 16:32:30.915,2,3,"The #AUSSOM Police Training and Induction Unit today concluded a six-day induction programme for the newly deployed Ghana Formed Police Unit (FPU) in #Baidoa, South West State, preparing officers for their role in supporting peace and security efforts in #Somalia.

The programme https://t.co/Qa3y5GtEep"
6a38121e3ccd3bf70e28da56,2068729657927798980,"""It's time to bless all states that bless #Israel

Somaliland has shown genuine friendship toward the Jewish state, and I intend to speak with US President Donald Trump (@realDonaldTrump) about the importance of formal American recognition of #Somaliland.""

-Friends of Zion https://t.co/oPkGRA8WG7",en,2026-06-21 16:16:00,2026-06-21 16:32:30.913,0,0,"""It's time to bless all states that bless #Israel

Somaliland has shown genuine friendship toward the Jewish state, and I intend to speak with US President Donald Trump (@realDonaldTrump) about the importance of formal American recognition of #Somaliland.""

-Friends of Zion https://t.co/oPkGRA8WG7"
6a38121e3ccd3bf70e28da55,2068729766987874442,"As reported today by the Jerusalem Post, the founder of the @_friendsofzion Museum, Dr. Mike Evans, has stated that he plans to discuss with the President of the United States, @realDonaldTrump, the importance of recognizing the Republic of #Somaliland. 

Dr. Mike Evans noted https://t.co/iww86dZ6t8",en,2026-06-21 16:16:26,2026-06-21 16:32:30.911,0,2,"As reported today by the Jerusalem Post, the founder of the @_friendsofzion Museum, Dr. Mike Evans, has stated that he plans to discuss with the President of the United States, @realDonaldTrump, the importance of recognizing the Republic of #Somaliland. 

Dr. Mike Evans noted https://t.co/iww86dZ6t8"
6a38121e3ccd3bf70e28da54,2068730075701232012,Ruto gave the Somali President a VIP welcome. #kenya #Somalia https://t.co/lAbuq6Uqz7,en,2026-06-21 16:17:39,2026-06-21 16:32:30.909,0,1,Ruto gave the Somali President a VIP welcome. #kenya #Somalia https://t.co/lAbuq6Uqz7
6a38121e3ccd3bf70e28da53,2068730334502588709,"A maritime partnership could open new opportunities in trade, connectivity, and regional development. The real impact depends on transparency, stability, and long-term vision. 🌍🌊

#Somaliland #Israel #Maritime #Trade #Development https://t.co/vse86C54Tp",en,2026-06-21 16:18:41,2026-06-21 16:32:30.907,0,0,"A maritime partnership could open new opportunities in trade, connectivity, and regional development. The real impact depends on transparency, stability, and long-term vision. 🌍🌊

#Somaliland #Israel #Maritime #Trade #Development https://t.co/vse86C54Tp"
6a38121e3ccd3bf70e28da52,2068730424633819271,"Somaliland Interior Minister Meets Elders Committee Leading Peace Process in Awdal and Selel Regions. #Somaliland #Hargeisa #Awdal #Saylac #PeaceTalks #Hornpost #guurti #SecurityNews
https://t.co/sYcCmaZhSA",en,2026-06-21 16:19:03,2026-06-21 16:32:30.904,0,0,"Somaliland Interior Minister Meets Elders Committee Leading Peace Process in Awdal and Selel Regions. #Somaliland #Hargeisa #Awdal #Saylac #PeaceTalks #Hornpost #guurti #SecurityNews
https://t.co/sYcCmaZhSA"
6a38121e3ccd3bf70e28da51,2068730654733255016,"Somaliland Interior Minister Meets Elders Committee Leading Peace Process in Awdal and Selel Regions. #Somaliland #Hargeisa #Awdal #Saylac #PeaceTalks #Hornpost #guurti #SecurityNews
https://t.co/1SYB1IO3jk",en,2026-06-21 16:19:57,2026-06-21 16:32:30.901,0,1,"Somaliland Interior Minister Meets Elders Committee Leading Peace Process in Awdal and Selel Regions. #Somaliland #Hargeisa #Awdal #Saylac #PeaceTalks #Hornpost #guurti #SecurityNews
https://t.co/1SYB1IO3jk"
6a38121e3ccd3bf70e28da50,2068730791526318302,"Somaliland Opposition Leader Mahmoud Hashi Calls for Constitutional Reform, Says Statehood Built on Three Core Pillars. #Somaliland #Hargeisa #MahmoudHashi #KAAHParty #ConstitutionReform #HornPost
https://t.co/lN16YBrvaW",en,2026-06-21 16:20:30,2026-06-21 16:32:30.899,0,0,"Somaliland Opposition Leader Mahmoud Hashi Calls for Constitutional Reform, Says Statehood Built on Three Core Pillars. #Somaliland #Hargeisa #MahmoudHashi #KAAHParty #ConstitutionReform #HornPost
https://t.co/lN16YBrvaW"
6a38121e3ccd3bf70e28da4f,2068731439063933359,"I believe that resorting to force in dealing with political disputes does not achieve lasting stability; rather, it may increase tension and deepen divisions within society.
#Somalia #Peace https://t.co/87JdeyY7tF",en,2026-06-21 16:23:04,2026-06-21 16:32:30.898,0,1,"I believe that resorting to force in dealing with political disputes does not achieve lasting stability; rather, it may increase tension and deepen divisions within society.
#Somalia #Peace https://t.co/87JdeyY7tF"
6a38121e3ccd3bf70e28da4e,2068731666617557239,#Residents whose lands in the former informal settlements (slum areas) of #Mogadishu were #officially legalized by the government have expressed their gratitude to #President Hassan Sheikh https://t.co/f5Y8L1Vuui,en,2026-06-21 16:23:59,2026-06-21 16:32:30.896,0,0,#Residents whose lands in the former informal settlements (slum areas) of #Mogadishu were #officially legalized by the government have expressed their gratitude to #President Hassan Sheikh https://t.co/f5Y8L1Vuui
6a38121e3ccd3bf70e28da4d,2068731833739850053,"Hebrew Language is growing In Somaliland!

#israel #somaliland  https://t.co/oLHYCTtOYo",en,2026-06-21 16:24:38,2026-06-21 16:32:30.893,0,0,"Hebrew Language is growing In Somaliland!

#israel #somaliland  https://t.co/oLHYCTtOYo"
6a38121e3ccd3bf70e28da4c,2068732099431899254,"The #President of Kenya personally drove the vehicle carrying President Hassan Sheikh, a gesture that reflected a warm welcome and a level of #protocol different from previous occasions.

The #President of the Federal Republic of #Somalia, Mr. Hassan Sheikh Mohamud, who is on a https://t.co/inDtCrD0sK",en,2026-06-21 16:25:42,2026-06-21 16:32:30.890,0,1,"The #President of Kenya personally drove the vehicle carrying President Hassan Sheikh, a gesture that reflected a warm welcome and a level of #protocol different from previous occasions.

The #President of the Federal Republic of #Somalia, Mr. Hassan Sheikh Mohamud, who is on a https://t.co/inDtCrD0sK"
6a38121e3ccd3bf70e28da4b,2068732498272505936,"Somaliland Government Announces Registration Drive for Independent Media Outlets Starting July 1. #Somaliland #Hargeisa #MediaRegistration #PressFreedom #Journalism #HornPost #SomalilandMedia 
https://t.co/xLZqcE3oSQ",en,2026-06-21 16:27:17,2026-06-21 16:32:30.887,0,0,"Somaliland Government Announces Registration Drive for Independent Media Outlets Starting July 1. #Somaliland #Hargeisa #MediaRegistration #PressFreedom #Journalism #HornPost #SomalilandMedia 
https://t.co/xLZqcE3oSQ"
6a38121e3ccd3bf70e28da4a,2068732706561605802,"Somaliland Government Announces Registration Drive for Independent Media Outlets Starting July 1. #Somaliland #Hargeisa #MediaRegistration #PressFreedom #Journalism #HornPost #SomalilandMedia
https://t.co/XTy89uWWgh",en,2026-06-21 16:28:07,2026-06-21 16:32:30.885,0,0,"Somaliland Government Announces Registration Drive for Independent Media Outlets Starting July 1. #Somaliland #Hargeisa #MediaRegistration #PressFreedom #Journalism #HornPost #SomalilandMedia
https://t.co/XTy89uWWgh"
6a38121e3ccd3bf70e28da49,2068733410290409630,#Somalia https://t.co/fX86Bbstp8,so,2026-06-21 16:30:54,2026-06-21 16:32:30.883,0,0,#Somalia https://t.co/fX86Bbstp8
6a38121e3ccd3bf70e28da48,2068733475956412887,"How #somaliland will resolve airspace and evisa ... Using Taiwan as example 

Even though People's Republic of China claims Taiwan as part of China, airlines routinely operate flights to and from Taiwan because:
Taiwan controls the airports where planes land. 1/2",en,2026-06-21 16:31:10,2026-06-21 16:32:30.881,0,0,"How #somaliland will resolve airspace and evisa ... Using Taiwan as example 

Even though People's Republic of China claims Taiwan as part of China, airlines routinely operate flights to and from Taiwan because:
Taiwan controls the airports where planes land. 1/2"
6a38121e3ccd3bf70e28da1c,2068699192185237856,"Kubadda cagta ugu da’da weyn adduunka ee ka timid Scotland ayaa markii ugu horreysay ka baxaysa dalka, iyadoo u socota Mareykanka si ay uga qaybgasho Koobka Adduunka. 

Kubadda qadiimiga ah ayaa lagu soo bandhigi doonaa ciyaarta Koobka Adduunka ee Brazil iyo Scotland 24-ka Juun. https://t.co/v0rwCJI3ah",so,2026-06-21 14:14:56,2026-06-21 16:32:30.197,0,0,"Kubadda cagta ugu da’da weyn adduunka ee ka timid Scotland ayaa markii ugu horreysay ka baxaysa dalka, iyadoo u socota Mareykanka si ay uga qaybgasho Koobka Adduunka. 

Kubadda qadiimiga ah ayaa lagu soo bandhigi doonaa ciyaarta Koobka Adduunka ee Brazil iyo Scotland 24-ka Juun. https://t.co/v0rwCJI3ah"
6a38121e3ccd3bf70e28da1b,2068704918857228338,"Fannaaniinti halganka iyo xornimada Jabuuti qaybta weyn ka qaatay mar walba qalbiyadeena way ku noolaan doonaan. Heesahoodi iyo hal-abuurkoodi waxay ahaayeen codkii shacabka iyo rajadii xornimada. Alle ha u naxariisto inti geeriyootay, kuwa noolna sharaf iyo mahadnaq ayay mutaan. https://t.co/hqOwum7A5b",so,2026-06-21 14:37:41,2026-06-21 16:32:30.193,1,3,"Fannaaniinti halganka iyo xornimada Jabuuti qaybta weyn ka qaatay mar walba qalbiyadeena way ku noolaan doonaan. Heesahoodi iyo hal-abuurkoodi waxay ahaayeen codkii shacabka iyo rajadii xornimada. Alle ha u naxariisto inti geeriyootay, kuwa noolna sharaf iyo mahadnaq ayay mutaan. https://t.co/hqOwum7A5b"
6a38121e3ccd3bf70e28da17,2068719824553848845,"#BREAKING: Madaxweynaha Galmudug Axmed Cabdi Kaariye ayaa maanta daahfuray Mashruuc Bulsho, kaasi oo door weyn ka qaadan doona xoojinta adeegyada aas-aasiga ah iyo kor u qaadidda awoodda dowladaha hoose ee deegaannada Galmudug.

Mashruucan ayaa la filayaa in uu dardargaliyo https://t.co/wMeraCfoqF",so,2026-06-21 15:36:55,2026-06-21 16:32:30.177,0,0,"#BREAKING: Madaxweynaha Galmudug Axmed Cabdi Kaariye ayaa maanta daahfuray Mashruuc Bulsho, kaasi oo door weyn ka qaadan doona xoojinta adeegyada aas-aasiga ah iyo kor u qaadidda awoodda dowladaha hoose ee deegaannada Galmudug.

Mashruucan ayaa la filayaa in uu dardargaliyo https://t.co/wMeraCfoqF"
6a38121e3ccd3bf70e28da16,2068727029940298227,"Maamulka Dekedda Muqdisho waxa uu si diirran u soo dhaweynayaa markab kasta iyo wakiil kasta oo cusub oo soo gaara dekeddeenna, kana bilaaba adeegyo iyo isu-socod toos ah, kuwaas oo gacan ka geysanaya kobcinta ganacsiga iyo horumarinta isku xirka badda ee Soomaaliya. https://t.co/bJThRP1gNf",so,2026-06-21 16:05:33,2026-06-21 16:32:30.172,1,1,"Maamulka Dekedda Muqdisho waxa uu si diirran u soo dhaweynayaa markab kasta iyo wakiil kasta oo cusub oo soo gaara dekeddeenna, kana bilaaba adeegyo iyo isu-socod toos ah, kuwaas oo gacan ka geysanaya kobcinta ganacsiga iyo horumarinta isku xirka badda ee Soomaaliya. https://t.co/bJThRP1gNf"
6a38121d3ccd3bf70e28d9eb,2068700151951003893,Taliska gobolka Mudug oo digniin u diray ciidamada taageersan DFS. https://t.co/DqZIGC2xhg via @horseed,so,2026-06-21 14:18:45,2026-06-21 16:32:29.468,0,0,Taliska gobolka Mudug oo digniin u diray ciidamada taageersan DFS. https://t.co/DqZIGC2xhg via @horseed
6a38121d3ccd3bf70e28d9ea,2068700561579385154,"Xafiiska Xeer Ilaaliyaha Guud ee Qaranka ayaa sheegay inuu baarayo xadgudub la sheegay in dhallinyaro ay u geysteen gabar Soomaaliyeed oo ku nool magaalada Muqdisho.

Xeer Ilaaliyaha ayaa sidoo kale amray hay’adaha amniga inay soo qabtaan dhallinyarada muuqaalkooda lagu faafiyay https://t.co/aSkfJVtnwl",so,2026-06-21 14:20:23,2026-06-21 16:32:29.467,0,0,"Xafiiska Xeer Ilaaliyaha Guud ee Qaranka ayaa sheegay inuu baarayo xadgudub la sheegay in dhallinyaro ay u geysteen gabar Soomaaliyeed oo ku nool magaalada Muqdisho.

Xeer Ilaaliyaha ayaa sidoo kale amray hay’adaha amniga inay soo qabtaan dhallinyarada muuqaalkooda lagu faafiyay https://t.co/aSkfJVtnwl"
6a38121d3ccd3bf70e28d9e9,2068702797801910745,"Ku Xigeenka Wakiilka Gaarka ah ee Midowga Afrika ahna Ku Simaha Madaxa #AUSSOM, Danjire Mouktar Osman Kaire, ayaa maanta booqasho sharafeed ugu tagay Hoggaamiyaha cusub ee Dawlad Goboleedka Koonfur Galbeed ee dhawaan la doortay, Mudane Sheekh Aadan Maxamed Nuur Madoobe https://t.co/mvJ9QJBLFz",so,2026-06-21 14:29:16,2026-06-21 16:32:29.464,1,2,"Ku Xigeenka Wakiilka Gaarka ah ee Midowga Afrika ahna Ku Simaha Madaxa #AUSSOM, Danjire Mouktar Osman Kaire, ayaa maanta booqasho sharafeed ugu tagay Hoggaamiyaha cusub ee Dawlad Goboleedka Koonfur Galbeed ee dhawaan la doortay, Mudane Sheekh Aadan Maxamed Nuur Madoobe https://t.co/mvJ9QJBLFz"
6a38121d3ccd3bf70e28d9e8,2068710256847266016,"""Cidna Weerar kuma nihin waxaan raadinaynaa Xuquuqdeena"".",so,2026-06-21 14:58:54,2026-06-21 16:32:29.463,0,0,"""Cidna Weerar kuma nihin waxaan raadinaynaa Xuquuqdeena""."
6a38121d3ccd3bf70e28d9e7,2068719777070071881,"Ilaa goorma ayay xaaladda amniga caasimaddu sii xumaan doontaa iyada oo aan xalal siyaasadeed oo dhab ah la helin?
#Somalia #Muqdisho #Nabad #Xasilooni #Amni #Rajjo #DibUheshiisiin #XalWaara https://t.co/LFqoSKV2lO",so,2026-06-21 15:36:44,2026-06-21 16:32:29.461,0,2,"Ilaa goorma ayay xaaladda amniga caasimaddu sii xumaan doontaa iyada oo aan xalal siyaasadeed oo dhab ah la helin?
#Somalia #Muqdisho #Nabad #Xasilooni #Amni #Rajjo #DibUheshiisiin #XalWaara https://t.co/LFqoSKV2lO"
6a38121d3ccd3bf70e28d9e6,2068720629113614405,"Madaxweynaha Turkiga ayaa ku faanay awooda balaadhan ee warshadaha difaaca Turkigu u leeyihiin iney isku mar dhisaan tiro badan oo maraakiib dagaal ah.

Erdogan ayaa yidhi ""Waxaan ka mid nahay dalalka awooda uleh iney isku hal mar dhisaan tiro badan oo maraakiibta dagaalka ah, https://t.co/oLkTzcnefw",so,2026-06-21 15:40:07,2026-06-21 16:32:29.459,0,0,"Madaxweynaha Turkiga ayaa ku faanay awooda balaadhan ee warshadaha difaaca Turkigu u leeyihiin iney isku mar dhisaan tiro badan oo maraakiib dagaal ah.

Erdogan ayaa yidhi ""Waxaan ka mid nahay dalalka awooda uleh iney isku hal mar dhisaan tiro badan oo maraakiibta dagaalka ah, https://t.co/oLkTzcnefw"
6a38121d3ccd3bf70e28d9e5,2068720672512077891,"hada waxaan dhiseynaa in kabadan 50 maraakiib dagaal ah, kuwaasoo 15 kamid ah loogu talagalay in loo dhoofiyo dalalka saaxiibka iyo xulafada nala ah.

Turkigu wa dalka leh ciidan baddeed ee ugu awooda balaadhan gobolka, kuwaso ku qalabeysan maraakiib dagaal oo aad u horumarsan https://t.co/rJHQ9Ylqoh",so,2026-06-21 15:40:17,2026-06-21 16:32:29.456,0,0,"hada waxaan dhiseynaa in kabadan 50 maraakiib dagaal ah, kuwaasoo 15 kamid ah loogu talagalay in loo dhoofiyo dalalka saaxiibka iyo xulafada nala ah.

Turkigu wa dalka leh ciidan baddeed ee ugu awooda balaadhan gobolka, kuwaso ku qalabeysan maraakiib dagaal oo aad u horumarsan https://t.co/rJHQ9Ylqoh"
6a38121d3ccd3bf70e28d9e4,2068724051841884382,"Ilaa goorma ayay xaaladda amniga caasimaddu sii xumaan doontaa iyada oo aan xalal siyaasadeed oo dhab ah la helin?
#Somalia #Muqdisho #Nabad #Xasilooni #Amni #Rajjo #DibUheshiisiin #XalWaara https://t.co/sxb6AiKwHG",so,2026-06-21 15:53:43,2026-06-21 16:32:29.453,0,2,"Ilaa goorma ayay xaaladda amniga caasimaddu sii xumaan doontaa iyada oo aan xalal siyaasadeed oo dhab ah la helin?
#Somalia #Muqdisho #Nabad #Xasilooni #Amni #Rajjo #DibUheshiisiin #XalWaara https://t.co/sxb6AiKwHG"
6a38121c3ccd3bf70e28d9c1,2068698286152724846,Madaxweyne Deni oo dhaliilay siyaasiyiinta Puntland ee abaabulka ciidan ku hawlan. https://t.co/6OCqlUETZQ via @horseed,so,2026-06-21 14:11:20,2026-06-21 16:32:28.970,0,0,Madaxweyne Deni oo dhaliilay siyaasiyiinta Puntland ee abaabulka ciidan ku hawlan. https://t.co/6OCqlUETZQ via @horseed
6a38121c3ccd3bf70e28d9c0,2068698476498555210,"Wadahadallada Dowladda iyo Mucaaradka: Maxaa Ka Soo Bixi Kara?

@Aynte oo qeyb ka ah wadaxaajoodka arrimaha doorashooyinka ee dowladda federaalka iyo mucaaradka ayaan xalqadan 74-aad ee Maamul Wanaag Podcast ee @SPAPodcasts_  @Somalipubagenda kaga wareystay dadaallada socda iyo",so,2026-06-21 14:12:06,2026-06-21 16:32:28.969,3,2,"Wadahadallada Dowladda iyo Mucaaradka: Maxaa Ka Soo Bixi Kara?

@Aynte oo qeyb ka ah wadaxaajoodka arrimaha doorashooyinka ee dowladda federaalka iyo mucaaradka ayaan xalqadan 74-aad ee Maamul Wanaag Podcast ee @SPAPodcasts_  @Somalipubagenda kaga wareystay dadaallada socda iyo"
6a38121c3ccd3bf70e28d9bf,2068699884144730472,"Waa talaabadii ku haboonayd.
Dhalinyaradu wacyiga iyo siyaasada taagan ha ku qiimeeyaan doorkooda.
Wax badanbaad arkaysaayoo maalintii u horaysy ee  la waraysanayay Xildhinaanadii Golaha Wakiilada, midbaa yidhi aan  min 4 xaas guursano.
Qaarbaa ku qaniinaya markad wax u sheegto!! https://t.co/0UGW8y2c9r",so,2026-06-21 14:17:41,2026-06-21 16:32:28.966,0,0,"Waa talaabadii ku haboonayd.
Dhalinyaradu wacyiga iyo siyaasada taagan ha ku qiimeeyaan doorkooda.
Wax badanbaad arkaysaayoo maalintii u horaysy ee  la waraysanayay Xildhinaanadii Golaha Wakiilada, midbaa yidhi aan  min 4 xaas guursano.
Qaarbaa ku qaniinaya markad wax u sheegto!! https://t.co/0UGW8y2c9r"
6a38121c3ccd3bf70e28d9be,2068701088199381108,"🇺🇸🇮🇷🇨🇭  Guddoomiyaha Baarlamaanka Iiraan, Mohammad Bagher Ghalibaf, ayaa warbaahinta ku amray inay qolka ka baxaan si ay u bilaabmaan wadahadallada u dhexeeya Mareykanka iyo Iiraan ee ka socda Switzerland. https://t.co/IRaKleHRja",so,2026-06-21 14:22:28,2026-06-21 16:32:28.965,0,0,"🇺🇸🇮🇷🇨🇭  Guddoomiyaha Baarlamaanka Iiraan, Mohammad Bagher Ghalibaf, ayaa warbaahinta ku amray inay qolka ka baxaan si ay u bilaabmaan wadahadallada u dhexeeya Mareykanka iyo Iiraan ee ka socda Switzerland. https://t.co/IRaKleHRja"
